date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2021/2/19 9:00,13737,3000,9079,200,178,432,3270,0,63,0,581,-3066,6.3,65,0,0.2,6.2,1.6,1,0,1.64,7143
2021/2/19 10:00,13085,3001,7019,158,178,430,5679,0,68,0,-418,-3030,8,57,0,0,6.1,1.6,1,0,2.25,9514
2021/2/19 11:00,12465,3002,5742,159,177,433,7093,0,60,0,-1281,-2920,10.1,50,0,0.2,6.2,2.7,1,0,2.66,10924
2021/2/19 12:00,11547,2999,4752,182,177,432,7654,0,75,0,-1852,-2872,10.2,50,0,0.3,6.2,2,1,0,2.79,11519
2021/2/19 13:00,11308,3000,4565,138,177,430,7549,0,84,0,-1817,-2818,10.8,50,0,0.8,6.5,1.8,1,0,2.62,11378
2021/2/19 14:00,10791,3001,4999,143,177,429,6606,0,84,0,-1812,-2836,11.8,47,0,0.9,6.5,2.9,1,0,2.23,10440
2021/2/19 15:00,10348,2999,5565,172,177,429,4875,0,91,0,-1236,-2724,12,51,0,2.2,7.2,4.5,0.8,0,1.43,8743
2021/2/19 16:00,10769,2999,6612,150,177,436,2737,0,120,0,-294,-2168,11,54,0,2.1,7.1,3.2,1,0,0.99,6619
2021/2/19 17:00,11282,2990,8838,302,177,439,611,0,148,0,111,-2334,9.8,58,0,1.9,7,3.6,0.7,0,0.27,4667
2021/2/19 18:00,12202,2993,8818,511,177,439,1,0,147,0,740,-1624,8.9,63,0,2.3,7.2,3,0,0,0,4268
2021/2/19 19:00,12158,2998,8474,378,177,442,0,0,148,0,627,-1086,8.5,63,0,1.9,7,3.2,0,0,0,4143
2021/2/19 20:00,11762,3000,8002,322,177,444,0,0,151,0,874,-1208,8.2,64,0,1.8,7,2.9,0,0,0,4094
2021/2/19 21:00,11301,2998,7962,280,177,441,0,0,157,0,912,-1626,7.9,66,0,2,7,2.8,0,0,0,4053
2021/2/19 22:00,10691,3000,7872,168,177,444,0,0,139,0,725,-1834,7.8,68,0,2.3,7.2,3.3,0,0,0,3928
2021/2/19 23:00,10133,2998,7827,158,177,443,0,0,136,0,246,-1852,7.7,69,0,2.4,7.3,2.6,0,0,0,3912
2021/2/20 0:00,9549,3000,7589,182,149,345,0,0,134,0,0,-1850,7.2,76,0,3.3,7.7,2.1,0,0,0,3810
2021/2/20 1:00,9552,2999,7591,147,149,344,0,0,133,0,119,-1930,7.2,74,0,2.9,7.5,3.1,0,0,0,3772
2021/2/20 2:00,9941,2999,7532,150,163,394,0,0,138,0,345,-1780,7.7,74,0,3.4,7.8,2.4,0,0,0,3844
2021/2/20 3:00,10224,3000,7445,182,163,395,0,0,141,0,444,-1546,9.3,66,0,3.3,7.7,3.1,0,0,0,3881
2021/2/20 4:00,10244,3000,7391,174,177,444,0,0,145,0,397,-1484,8.1,71,0,3.2,7.7,2.7,0,0,0,3940
2021/2/20 5:00,10075,3000,7325,195,177,440,0,0,142,0,328,-1532,9,71,0,4,8.2,3.5,0,0,0,3954
2021/2/20 6:00,10090,2999,7305,355,177,441,0,0,154,0,215,-1556,10.1,68,0,4.5,8.4,3.9,0,0,0,4126
2021/2/20 7:00,10460,2999,7318,532,163,393,431,0,172,0,246,-1794,10.8,66,0,4.7,8.5,4.2,0.6,0,0.2,4690
2021/2/20 8:00,10292,3000,6162,418,163,388,1955,234,150,0,446,-2390,12.4,62,0,5.3,8.9,3.3,1,0,0.82,6074
2021/2/20 9:00,9907,2998,4542,209,163,387,3710,446,152,0,126,-2380,13.7,59,0,5.9,9.2,4.9,1,0,1.54,7619
2021/2/20 10:00,9514,2999,2814,167,176,427,5269,634,191,0,-143,-2386,15.3,56,0,6.6,9.7,6.6,1,0,2.1,9229
2021/2/20 11:00,9323,2999,2367,158,176,365,6193,744,240,0,-861,-2314,16.5,54,0,7.2,10.1,6.8,1,0,2.47,10131
2021/2/20 12:00,9063,2999,2411,180,148,260,6447,777,236,0,-1346,-2272,17.4,52,0,7.5,10.3,6,1,0,2.6,10270
2021/2/20 13:00,8846,2998,2450,158,175,356,6191,751,250,0,-1470,-2262,19,47,0,7.5,10.3,4.2,1,0,2.5,10128
2021/2/20 14:00,8468,2999,2764,165,175,394,5418,649,256,0,-1461,-2242,19.9,38,0,5.2,8.8,4,0.9,0,1.83,9407
2021/2/20 15:00,8153,2997,3847,192,161,388,4009,490,241,0,-1470,-2212,19.7,37,0,4.6,8.5,5.4,1,0,1.57,7988
2021/2/20 16:00,8441,2991,4824,167,161,389,2426,0,241,0,-744,-2014,19.2,39,0,4.9,8.7,4.3,1,0,0.86,6375
2021/2/20 17:00,8965,2989,6060,231,175,439,546,0,227,0,90,-1792,17.2,56,0,8.4,11,4.5,0.6,0,0.23,4607
2021/2/20 18:00,9641,2991,6391,464,175,439,2,0,198,0,409,-1428,16.2,61,0,8.7,11.2,3.8,0,0,0,4269
2021/2/20 19:00,9663,2998,6345,339,175,441,0,0,211,0,464,-1310,15.5,63,0,8.5,11.1,2.4,0,0,0,4164
2021/2/20 20:00,9342,2998,6332,229,175,442,0,0,212,0,386,-1432,15.7,60,0,8,10.7,4.2,0,0,0,4056
2021/2/20 21:00,9010,2997,6303,229,175,445,0,0,213,0,106,-1458,15.8,56,0,7.1,10.1,4.2,0,0,0,4059
2021/2/20 22:00,8598,2995,6203,162,175,444,0,0,194,0,47,-1622,15.8,53,0,6.3,9.5,3.1,0,0,0,3970
2021/2/20 23:00,8249,3000,6002,156,175,445,0,0,187,0,66,-1782,17,39,0,3,7.6,4.2,0,0,0,3963
2021/2/21 0:00,7901,3000,5979,181,175,445,0,0,205,0,0,-2084,17.6,33,0,1.2,6.6,4.6,0,0,0,4006
2021/2/21 1:00,8044,2997,6048,151,175,443,0,0,188,0,0,-1958,16.2,40,0,2.6,7.4,3.2,0,0,0,3954
2021/2/21 2:00,8514,2999,6195,156,175,446,0,0,170,0,39,-1666,15.7,49,0,5,8.7,3.2,0,0,0,3946
2021/2/21 3:00,8927,2999,6227,208,175,444,0,0,169,0,249,-1544,14.6,53,0,5.2,8.8,2.3,0,0,0,3995
2021/2/21 4:00,8976,2999,6252,255,175,446,0,0,142,0,263,-1556,14.5,51,0,4.5,8.4,2.2,0,0,0,4017
2021/2/21 5:00,8549,2999,6122,243,175,445,0,0,133,0,62,-1630,14.9,53,0,5.4,9,3.5,0,0,0,3995
2021/2/21 6:00,8157,3000,6115,354,175,444,0,0,127,0,0,-2058,15,56,0,6.3,9.5,4.4,0,0,0,4100
2021/2/21 7:00,8263,3000,6092,241,175,441,409,0,96,0,-45,-2146,15.5,55,0,6.5,9.7,3.7,0.6,0,0.21,4362
2021/2/21 8:00,7979,3002,5000,179,175,442,1693,535,8,73,-352,-2168,16.7,56,0,7.9,10.6,5.3,1,0,0.88,5499
2021/2/21 9:00,7707,3000,3731,182,175,438,3342,989,8,93,-907,-2262,18.4,49,0,7.5,10.4,3.9,1,0,1.6,7145
2021/2/21 10:00,7614,3000,2595,149,175,399,4779,1369,8,112,-1149,-2342,19.4,47,0,7.8,10.6,4.6,1,0,2.19,8510
2021/2/21 11:00,7662,2999,2283,148,175,358,5662,1637,8,149,-1647,-2324,20.8,44,0,8.1,10.8,5.9,1,0,2.55,9350
2021/2/21 12:00,7701,3000,2180,172,175,359,5900,1750,13,178,-1844,-2254,21.3,41,0,7.5,10.4,6.6,1,0,2.69,9619
2021/2/21 13:00,7429,3002,2083,148,175,357,5607,1680,13,188,-1732,-2224,21.9,40,0,7.7,10.5,5.8,1,0,2.56,9302
2021/2/21 14:00,7315,2999,2075,157,175,364,4872,1498,13,188,-1134,-2206,22.3,32,0,4.8,8.6,6.2,1,0,2.21,8580
2021/2/21 15:00,7212,3000,2320,190,175,433,3603,1176,10,171,-265,-2254,21.7,37,0,6.4,9.6,4.5,1,0,1.67,7411
2021/2/21 16:00,7573,2999,3750,178,175,442,2481,0,148,0,-404,-2196,19.6,50,0,8.9,11.4,5.7,1,0,0.97,6423
2021/2/21 17:00,8178,2992,4928,468,175,444,622,0,164,0,827,-2442,18.1,56,0,9.2,11.6,4.7,0.7,0,0.27,4865
2021/2/21 18:00,9034,2992,5453,610,175,447,2,0,137,0,942,-1724,17.4,52,0,7.5,10.3,4.4,0,0,0,4363
2021/2/21 19:00,8946,2993,6226,359,175,446,0,0,106,0,207,-1566,16.6,54,0,7.3,10.2,3.7,0,0,0,4079
2021/2/21 20:00,8679,2999,6220,255,175,449,0,0,89,0,100,-1608,16.1,57,0,7.6,10.4,2.8,0,0,0,3967
2021/2/21 21:00,8331,3000,6134,266,175,450,0,0,83,0,17,-1794,16,52,0,6.2,9.5,3.2,0,0,0,3974
2021/2/21 22:00,7887,3000,5913,170,175,449,0,0,74,0,0,-1894,15.8,51,0,5.7,9.2,3,0,0,0,3868
2021/2/21 23:00,7553,2998,5619,150,175,449,0,0,74,0,0,-1912,16.1,51,0,6,9.3,5.1,0,0,0,3846
2021/2/22 0:00,7270,2999,5129,170,175,451,0,0,76,0,0,-1730,15.8,56,0,7.1,10.1,4.8,0,0,0,3871
2021/2/22 1:00,7479,2998,5333,146,175,449,0,0,74,0,0,-1696,15.4,57,0,6.9,10,3.5,0,0,0,3842
2021/2/22 2:00,8095,3000,5949,146,175,449,0,0,78,0,0,-1702,15.5,52,0,5.7,9.2,5.5,0,0,0,3848
2021/2/22 3:00,8572,3000,6291,169,175,450,0,0,81,0,66,-1660,14.6,61,0,7.2,10.1,3.5,0,0,0,3875
2021/2/22 4:00,8736,2999,6289,170,175,448,0,0,84,0,245,-1674,14.6,61,0,7.2,10.1,3.7,0,0,0,3876
2021/2/22 5:00,8669,2999,6291,197,175,448,0,0,77,0,158,-1676,13.8,68,0,8,10.7,2.7,0,0,0,3896
2021/2/22 6:00,8896,3000,6341,315,175,448,0,0,83,0,254,-1720,15,66,0,8.7,11.3,3.2,0,0,0,4021
2021/2/22 7:00,9238,2998,6348,410,176,446,443,0,89,0,340,-2012,14.7,68,0,8.9,11.4,2.3,0.4,0,0.17,4562
2021/2/22 8:00,9386,3001,6078,234,175,442,1940,0,80,0,66,-2630,17.6,63,0,10.5,12.7,3.1,0.6,0,0.68,5872
2021/2/22 9:00,9472,3002,4653,172,174,440,3709,1,83,0,-5,-2756,19.6,57,0,10.9,13,3.6,1,0,1.67,7580
2021/2/22 10:00,9395,2999,3234,167,157,439,5045,1,93,0,-321,-2418,21,50,0,10.2,12.4,4.9,1,0,2.31,8900
2021/2/22 11:00,9407,3000,2671,164,155,441,5364,1,104,0,-140,-2352,22.1,46,0,10,12.2,3.8,0.9,0,2.51,9228
2021/2/22 12:00,8929,3000,2449,161,154,442,5640,1,133,0,-312,-2738,22.6,45,0,10.1,12.3,5.8,0.9,0,2.63,9530
2021/2/22 13:00,9057,3000,2545,159,154,438,5602,1,132,0,-161,-2812,22.8,44,0,9.9,12.2,4.5,0.8,0,2.21,9485
2021/2/22 14:00,8939,3000,2712,160,154,437,5062,1,163,0,-31,-2718,23.2,40,0,8.9,11.4,5.6,1,0,2.22,8976
2021/2/22 15:00,8772,3001,3303,161,170,437,3712,1,162,0,308,-2482,22.5,42,0,9,11.4,4.6,1,0,1.51,7643
2021/2/22 16:00,8900,2990,4561,165,173,438,2084,0,147,0,768,-2426,21.4,45,0,9,11.5,5.5,1,0,0.87,5997
2021/2/22 17:00,9197,2992,5530,306,172,441,512,0,158,0,1122,-2036,20.3,46,0,8.3,11,3.4,0.7,0,0.25,4581
2021/2/22 18:00,9607,2994,6177,539,172,446,2,0,155,0,304,-1182,19.5,49,0,8.5,11.1,3.3,0,0,0,4308
2021/2/22 19:00,9363,2997,6393,482,172,442,0,0,155,0,60,-1338,18.7,48,0,7.5,10.4,1.8,0,0,0,4248
2021/2/22 20:00,8974,2999,6329,290,172,440,0,0,153,0,7,-1416,18.3,44,0,5.9,9.3,1.9,0,0,0,4054
2021/2/22 21:00,8609,2999,6112,220,172,442,0,0,152,0,0,-1488,15.9,60,0,8.2,10.8,2.4,0,0,0,3985
2021/2/22 22:00,8239,2996,5959,172,173,445,0,0,172,0,0,-1678,17.2,61,0,9.6,12,2.2,0,0,0,3958
2021/2/22 23:00,7970,2998,5981,155,159,397,0,0,174,0,0,-1894,16.6,59,0,8.6,11.1,3.5,0,0,0,3883
2021/2/23 0:00,7587,2996,5799,156,173,449,0,0,174,0,0,-2160,15.8,66,0,9.5,11.8,3.5,0,0,0,3948
2021/2/23 1:00,7699,3000,5716,152,173,441,0,0,177,0,0,-1960,15.1,60,0,7.4,10.3,2.8,0,0,0,3943
2021/2/23 2:00,8265,2999,6028,151,173,444,0,0,182,0,0,-1712,14.9,59,0,7,10,3.2,0,0,0,3949
2021/2/23 3:00,8733,2998,6398,165,160,397,0,0,175,0,0,-1560,13.4,70,0,8.1,10.8,3,0,0,0,3895
2021/2/23 4:00,8822,2999,6410,173,174,447,0,0,178,0,79,-1638,12.7,69,0,7.2,10.1,4.4,0,0,0,3971
2021/2/23 5:00,8596,2998,6294,196,174,447,0,0,170,0,41,-1724,12,67,0,6.1,9.4,4.6,0,0,0,3985
2021/2/23 6:00,8365,2998,6191,302,146,349,0,0,155,0,0,-1776,11.6,67,0,5.7,9.2,4.9,0,0,0,3950
2021/2/23 7:00,8495,2999,6058,352,160,399,469,0,144,0,0,-2086,12.2,63,0,5.4,9,4.7,0.7,0,0.28,4523
2021/2/23 8:00,8488,2998,5153,216,174,442,1981,256,139,0,-229,-2386,13.3,60,0,5.7,9.2,4.7,0.9,0,0.88,5950
2021/2/23 9:00,8390,2999,4045,156,175,439,3773,471,123,0,-822,-2498,13.9,53,0,4.5,8.4,5.3,0.8,0,1.45,7665
2021/2/23 10:00,8462,2999,2619,156,175,394,5562,703,81,0,-1204,-2320,14.8,43,0,2.4,7.2,4.1,1,0,2.3,9367
2021/2/23 11:00,8635,3001,2105,151,174,358,6645,840,64,0,-1555,-2308,15.6,54,0,6.3,9.6,5.1,1,0,2.71,10393
2021/2/23 12:00,8532,2998,2041,151,174,358,6980,876,75,0,-1961,-2284,15.1,54,0,5.9,9.3,5.5,1,0,2.71,10736
2021/2/23 13:00,8469,2999,2049,152,174,357,6748,855,75,0,-1855,-2230,14.7,53,0,5.2,8.9,5.1,1,0,2.74,10505
2021/2/23 14:00,8101,2998,2189,164,174,396,5827,739,85,0,-1524,-2208,14.1,54,0,5,8.7,6.7,1,0,2.27,9644
2021/2/23 15:00,7977,3000,2598,167,174,443,4411,564,89,0,-707,-2198,13.7,52,0,4,8.2,4.4,1,0,1.66,8284
2021/2/23 16:00,8343,2999,3562,171,174,444,2643,0,75,0,531,-2256,12.6,59,0,4.8,8.6,4,0.8,0,0.85,6506
2021/2/23 17:00,8929,2992,5574,290,174,442,624,0,71,0,1072,-2310,11.8,59,0,4.1,8.2,5.6,0,0,0.22,4593
2021/2/23 18:00,9800,2993,6354,581,175,445,3,0,77,0,1426,-2254,11.2,61,0,4,8.1,3.8,0,0,0,4274
2021/2/23 19:00,9758,2994,6480,523,175,448,0,0,74,0,1018,-1954,10.9,59,0,3.2,7.7,3.6,0,0,0,4214
2021/2/23 20:00,9477,3001,6481,285,175,446,0,0,58,0,1149,-2118,11,58,0,3.1,7.6,3.1,0,0,0,3965
2021/2/23 21:00,9158,3001,6470,229,175,447,0,0,44,0,689,-1897,10.8,59,0,3.1,7.6,2,0,0,0,3896
2021/2/23 22:00,8654,2999,6562,171,175,447,0,0,21,0,306,-2027,10.4,61,0,3.2,7.7,1.7,0,0,0,3813
2021/2/23 23:00,8247,3000,6469,154,176,447,0,0,10,0,-33,-1976,10.1,60,0,2.7,7.4,2,0,0,0,3787
2021/2/24 0:00,7910,3001,6620,161,175,446,0,0,10,0,-947,-1556,9.9,59,0,2.3,7.2,2,0,0,0,3793
2021/2/24 1:00,8036,3000,6667,160,176,446,0,0,24,0,-665,-1772,9.3,68,0,3.7,8,1.3,0,0,0,3806
2021/2/24 2:00,8626,2996,6788,162,176,446,0,0,31,0,-387,-1586,8.1,73,0,3.6,7.9,0.9,0,0,0,3811
2021/2/24 3:00,9229,3001,6984,160,176,446,0,0,32,0,0,-1570,8.2,71,0,3.3,7.7,0.9,0,0,0,3815
2021/2/24 4:00,9503,2999,7220,163,176,447,0,0,40,0,22,-1564,7.3,76,0,3.4,7.8,0.5,0,0,0,3825
2021/2/24 5:00,9660,3000,7269,196,176,446,0,0,48,0,201,-1676,7.3,75,0,3.2,7.7,0.8,0,0,0,3866
2021/2/24 6:00,10059,3000,7168,283,176,446,0,0,50,0,770,-1834,7.5,73,0,3,7.6,1.1,0,0,0,3955
2021/2/24 7:00,10451,2999,7061,379,176,440,463,0,45,0,650,-1762,7.9,73,0,3.4,7.8,1.3,0.4,0,0.21,4502
2021/2/24 8:00,10431,2999,6774,208,176,431,2029,211,5,35,279,-2470,10,59,0,2.4,7.2,2,1,0,0.83,5848
2021/2/24 9:00,10169,3004,5995,165,176,416,3870,376,1,42,-418,-3040,11,50,0,1,6.6,2.4,1,0,1.52,7632
2021/2/24 10:00,9910,3003,4693,164,176,412,5585,541,1,67,-1262,-2862,12.3,46,0,1,6.6,2.7,1,0,2.09,9341
2021/2/24 11:00,9900,3002,3716,161,176,399,6606,635,2,74,-1348,-2814,13.4,39,0,-0.2,6,4.4,1,0,2.5,10346
2021/2/24 12:00,9466,3001,3212,158,177,385,6968,674,1,79,-1680,-2756,13.7,41,0,0.7,6.4,3.9,1,0,2.67,10690
2021/2/24 13:00,9583,3000,3589,158,177,384,6710,655,3,83,-1640,-2798,14.8,45,0,3,7.6,4.6,1,0,2.53,10432
2021/2/24 14:00,9328,3000,4217,163,177,396,5799,573,3,79,-1629,-2798,13.9,49,0,3.4,7.8,5,1,0,2.15,9538
2021/2/24 15:00,9151,3000,5267,170,177,421,4262,436,3,72,-1479,-2670,13,54,0,3.9,8.1,6.4,1,0,1.58,8033
2021/2/24 16:00,9431,2994,6562,173,177,424,2481,0,33,0,-579,-2834,12.3,58,0,4.3,8.3,6,1,0,0.88,6282
2021/2/24 17:00,9729,2993,7615,285,177,422,633,0,42,0,314,-2752,11.6,54,0,2.6,7.4,5.4,0.4,0,0.24,4552
2021/2/24 18:00,10489,2992,7843,575,177,426,5,0,54,0,1031,-2614,11.1,59,0,3.4,7.8,5.6,0,0,0,4229
2021/2/24 19:00,10477,2997,7850,518,177,425,0,0,48,0,850,-2388,10.5,60,0,3.1,7.6,3.2,0,0,0,4165
2021/2/24 20:00,10114,2999,7671,293,177,421,0,0,52,0,611,-2110,10.4,59,0,2.7,7.4,2.6,0,0,0,3942
2021/2/24 21:00,9743,3000,7560,238,177,422,0,0,65,0,335,-2054,9.8,63,0,3.1,7.6,1.7,0,0,0,3902
2021/2/24 22:00,9253,2998,7425,189,176,423,0,0,61,0,350,-2369,9.3,67,0,3.5,7.8,0.5,0,0,0,3847
2021/2/24 23:00,8806,3000,6907,175,177,426,0,0,57,0,-1,-1935,8.7,64,0,2.3,7.2,0.3,0,0,0,3835
2021/2/25 0:00,8372,3000,6788,176,176,427,0,0,53,0,-324,-1924,8.6,66,0,2.6,7.4,1.2,0,0,0,3832
2021/2/25 1:00,8413,2998,6765,164,177,424,0,0,38,0,-383,-1770,8.2,63,0,1.6,6.9,1.3,0,0,0,3801
2021/2/25 2:00,9045,2998,6955,166,177,425,0,0,40,0,18,-1734,7.8,64,0,1.4,6.8,1.9,0,0,0,3806
2021/2/25 3:00,9539,2999,7153,161,177,425,0,0,41,0,191,-1608,7.3,67,0,1.6,6.9,1.7,0,0,0,3803
2021/2/25 4:00,9830,3000,7165,170,177,427,0,0,45,0,428,-1582,7,68,0,1.5,6.8,1.1,0,0,0,3819
2021/2/25 5:00,9993,3000,7553,207,177,427,0,0,57,0,400,-1828,7.2,68,0,1.7,6.9,1.2,0,0,0,3868
2021/2/25 6:00,10344,2999,7822,318,177,427,1,0,66,0,900,-2366,6.7,70,0,1.6,6.9,1.7,0,0,0,3988
2021/2/25 7:00,10664,3001,7839,450,176,428,478,0,83,0,917,-2708,7.9,65,0,1.7,6.9,2.6,0.7,0,0.26,4616
2021/2/25 8:00,10669,3001,7049,212,177,422,2044,0,83,0,45,-2364,9.9,56,0,1.5,6.8,2.3,1,0,0.96,5939
2021/2/25 9:00,10426,3000,5920,165,176,422,3809,0,75,0,-745,-2396,12.3,49,0,1.9,7,1.7,1,0,1.68,7647
2021/2/25 10:00,10136,2999,4988,171,174,421,5226,0,66,0,-1305,-2604,14.3,44,0,2.2,7.2,2.1,1,0,2.25,9057
2021/2/25 11:00,10150,2998,4818,174,171,421,5731,0,65,0,-1362,-2866,16.5,46,0,4.9,8.6,4,1,0,2.61,9560
2021/2/25 12:00,9734,2999,4698,174,171,422,4833,0,65,0,-998,-2630,13.3,55,0,4.5,8.4,4.2,0.2,0,1.37,8664
2021/2/25 13:00,10248,2997,5834,175,171,421,3448,0,64,0,-128,-2734,13.4,59,0,5.6,9.1,3.1,0,0,0.41,7276
2021/2/25 14:00,10104,2998,6579,169,172,422,2360,0,54,0,0,-2650,13.8,53,0,4.4,8.4,3.5,0,0,0.48,6175
2021/2/25 15:00,10061,2998,7096,187,172,423,1484,0,44,0,125,-2468,13.8,54,0,4.7,8.5,1.8,0,0,0.5,5308
2021/2/25 16:00,10352,2991,7714,175,170,423,715,0,62,0,250,-2148,13.1,56,0,4.5,8.4,1.9,0,0,0.14,4536
2021/2/25 17:00,10628,2992,8113,293,170,421,190,0,87,0,600,-2238,12.8,55,0,4,8.1,0.8,0,0,0.04,4153
2021/2/25 18:00,11008,2993,8118,589,172,425,2,0,94,0,1139,-2524,12.4,59,0,4.6,8.5,1.8,0,0,0,4275
2021/2/25 19:00,10823,2999,8119,437,173,423,0,0,108,0,578,-2014,11.7,61,0,4.4,8.4,1.7,0,0,0,4140
2021/2/25 20:00,10296,3001,8017,259,173,422,0,0,133,0,73,-1782,11.5,65,0,5.2,8.8,3.6,0,0,0,3988
2021/2/25 21:00,9775,2999,7725,247,173,425,0,0,161,0,0,-1955,11.1,68,0,5.4,9,3.2,0,0,0,4005
2021/2/25 22:00,9289,3000,7433,196,173,425,0,0,180,0,-179,-1939,10.6,75,0,6.4,9.6,4.6,0,0,0,3974
2021/2/25 23:00,8736,2997,7166,185,173,426,0,0,212,0,-719,-1704,9.8,82,0,6.9,9.9,5.1,0,0,0,3993
2021/2/26 0:00,8256,2998,7092,185,173,429,0,0,227,0,-904,-1944,9.8,80,0,6.5,9.7,4.1,0,0,0,4012
2021/2/26 1:00,8317,2999,7112,182,175,421,0,0,235,0,-941,-1866,9.4,83,0,6.7,9.8,3.8,0,0,0,4012
2021/2/26 2:00,8859,2999,7169,174,175,424,0,0,262,0,-756,-1588,8.7,89,1,7,10,6.2,0,0,0,4034
2021/2/26 3:00,9317,2998,7213,168,175,426,0,0,279,0,-468,-1474,8.4,86,3,6.2,9.5,4.6,0,0,0,4046
2021/2/26 4:00,9532,2998,7257,162,175,427,0,0,281,0,-286,-1482,8.1,89,2,6.4,9.6,3.9,0,0,0,4043
2021/2/26 5:00,9570,2998,7368,189,175,425,0,0,305,0,-442,-1448,8,90,2.5,6.5,9.7,2.2,0,0,0,4092
2021/2/26 6:00,9776,2999,7640,220,174,427,0,0,333,0,-375,-1642,7.7,91,3,6.3,9.6,2,0,0,0,4153
2021/2/26 7:00,10484,2999,8382,263,175,425,23,0,344,0,57,-2184,7.5,88,2.5,5.7,9.1,3.9,0,0,0.02,4229
2021/2/26 8:00,11307,2999,9025,351,174,425,154,0,349,0,388,-2558,7.4,87,2.5,5.4,9,6.1,0,0,0.09,4452
2021/2/26 9:00,11950,2999,9015,258,172,422,291,0,361,0,664,-2232,7.6,86,2,5.4,9,5.6,0,0,0.17,4503
2021/2/26 10:00,12032,2999,9019,182,172,420,426,0,355,0,705,-2246,8.3,84,1,5.8,9.2,2,0,0,0.32,4554
2021/2/26 11:00,12016,2999,8981,182,173,424,568,0,306,0,515,-2132,8.3,84,0,5.8,9.2,5.4,0,0,0.46,4652
2021/2/26 12:00,11707,2998,8846,194,173,425,632,0,317,0,148,-2026,8.3,84,0.5,5.8,9.2,5.8,0,0,0.56,4739
2021/2/26 13:00,11916,2998,9103,210,172,422,710,0,300,0,371,-2370,8.3,83,0,5.6,9.1,5.8,0,0,0.54,4812
2021/2/26 14:00,11800,2997,9042,231,173,420,827,0,299,0,75,-2264,8.7,78,0.5,5.1,8.8,3.5,0,0,0.59,4947
2021/2/26 15:00,11527,2997,8608,254,173,424,995,0,316,0,0,-2240,9.3,74,0,4.9,8.7,4.7,0,0,0.83,5159
2021/2/26 16:00,11581,2995,8594,268,172,426,899,0,331,0,20,-2124,9.3,73,0,4.7,8.6,2.6,0.3,0,0.61,5091
2021/2/26 17:00,11648,2992,9122,354,173,426,241,0,336,0,226,-2222,8.6,74,0,4.2,8.3,3.8,0,0,0.2,4522
2021/2/26 18:00,12001,2996,9194,599,172,425,1,0,354,0,768,-2508,8.5,72,0,3.8,8,3.6,0,0,0,4547
2021/2/26 19:00,11718,3000,9091,481,176,428,0,0,317,0,529,-2304,8.6,69,0,3.2,7.7,5.2,0,0,0,4402
2021/2/26 20:00,11125,2999,8533,314,176,430,0,0,291,0,133,-1751,8.7,69,0,3.3,7.8,2.6,0,0,0,4210
2021/2/26 21:00,10565,2999,7974,277,175,427,0,0,278,0,8,-1573,8.7,69,0,3.3,7.8,1.8,0,0,0,4156
2021/2/26 22:00,9942,3001,7603,271,175,424,0,0,281,0,0,-1813,8.7,71,0,3.8,8,2.5,0,0,0,4152
2021/2/26 23:00,9341,3001,6953,261,175,427,0,0,263,0,2,-1741,8.6,72,0,3.9,8,2.2,0,0,0,4127
2021/2/27 0:00,8761,3001,6460,254,175,431,0,0,247,0,-107,-1700,8.7,71,0,3.8,8,2.2,0,0,0,4108
2021/2/27 1:00,8699,3001,6475,246,176,426,0,0,234,0,-135,-1724,8,77,0,4.2,8.3,1.4,0,0,0,4083
2021/2/27 2:00,9123,2999,6900,237,175,428,0,0,255,0,3,-1874,8.3,51,0,-1.2,5.6,3.3,0,0,0,4094
2021/2/27 3:00,9548,3000,7157,285,175,428,0,0,249,0,0,-1746,8.2,49,0,-1.9,5.3,3.5,0,0,0,4137
2021/2/27 4:00,9709,3001,7125,376,176,428,0,0,259,0,0,-1656,7.8,52,0,-1.4,5.5,4,0,0,0,4240
2021/2/27 5:00,9603,3000,7067,265,176,427,0,0,270,0,0,-1602,7.2,57,0,-0.7,5.8,4.9,0,0,0,4138
2021/2/27 6:00,9504,3003,7013,263,175,429,3,0,291,0,1,-1674,7.2,58,0,-0.5,5.9,3.7,0,0,0,4164
2021/2/27 7:00,9713,2999,6960,261,175,430,427,0,275,0,-6,-1808,7.4,57,0,-0.5,5.9,5,0,0,0.23,4567
2021/2/27 8:00,9992,3002,5867,225,175,428,1678,0,260,0,-19,-1624,8,55,0,-0.5,5.9,3.3,0.2,0,0.64,5768
2021/2/27 9:00,10088,2999,5339,196,175,427,3123,0,245,0,-558,-1858,9.3,52,0,0,6.1,3.3,0.8,0,1.19,7165
2021/2/27 10:00,9758,3000,4794,192,175,426,4474,0,245,0,-1718,-1830,9.9,48,0,-0.6,5.9,4.2,1,0,1.85,8512
2021/2/27 11:00,9565,3000,4098,193,176,427,4904,0,239,0,-1832,-1640,10.2,45,0,-1.2,5.6,4.8,0.4,0,1.57,8939
2021/2/27 12:00,9163,2999,3348,190,176,432,4813,0,245,0,-1586,-1454,10.4,41,0,-2.3,5.2,3.6,0.9,0,1.99,8855
