date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/12/4 12:00,3720,0,2187,99,0,33,957,0,17,0,0,427,13.2,35,0,-1.9,5.3,4.4,1,0,1.83,1106
2020/12/4 13:00,3775,0,2467,84,0,33,805,0,17,0,0,369,13.4,33,0,-2.5,5.1,2.7,1,0,1.54,939
2020/12/4 14:00,3779,0,2791,82,0,33,547,0,16,0,0,310,12.5,34,0,-2.9,4.9,2.8,1,0,1.03,678
2020/12/4 15:00,3802,0,3109,87,0,33,235,0,12,0,86,240,11.8,36,0,-2.8,5,2.8,1,0,0.43,367
2020/12/4 16:00,3949,0,3217,190,0,33,14,0,13,0,225,257,10.8,42,0,-1.6,5.4,1.6,0.1,0,0.02,250
2020/12/4 17:00,4058,0,3257,193,0,33,0,0,11,0,350,214,11.3,49,0,1,6.6,2.4,0,0,0,237
2020/12/4 18:00,4002,0,3159,200,0,33,0,0,13,0,358,239,10.8,52,0,1.4,6.7,3.4,0,0,0,246
2020/12/4 19:00,3895,0,3151,155,0,33,0,0,14,0,198,344,9.2,58,0,1.4,6.7,1.9,0,0,0,202
2020/12/4 20:00,3761,0,3141,141,0,33,0,0,13,0,102,331,8.1,60,0,0.8,6.5,1.3,0,0,0,187
2020/12/4 21:00,3585,0,3046,112,0,33,0,0,11,0,43,340,9.1,54,0,0.3,6.2,2.3,0,0,0,156
2020/12/4 22:00,3398,0,2931,105,0,33,0,0,11,0,44,274,7.6,51,0,-1.9,5.3,3,0,0,0,149
2020/12/4 23:00,3183,0,2733,97,0,33,0,0,8,0,5,307,6.9,55,0,-1.5,5.5,1.4,0,0,0,138
2020/12/5 0:00,2916,0,2456,80,0,33,0,0,7,0,0,340,7.4,51,0,-2.1,5.3,2.2,0,0,0,120
2020/12/5 1:00,2762,0,2306,79,0,33,0,0,5,0,0,339,6.9,57,0,-1,5.7,1.6,0,0,0,117
2020/12/5 2:00,2723,0,2315,77,0,33,0,0,5,0,-12,305,7,54,0,-1.7,5.4,2.4,0,0,0,115
2020/12/5 3:00,2700,0,2352,76,0,33,0,0,4,0,-14,249,7.2,54,0,-1.5,5.5,1.3,0,0,0,113
2020/12/5 4:00,2703,0,2330,84,0,33,0,0,5,0,0,251,6.9,60,0,-0.3,6,3.1,0,0,0,122
2020/12/5 5:00,2774,0,2404,88,0,33,0,0,5,0,0,244,5.5,78,0,2,7,3.2,0,0,0,126
2020/12/5 6:00,2968,0,2628,96,0,33,0,0,5,0,2,204,4.7,87,1,2.7,7.4,3.2,0,0,0,134
2020/12/5 7:00,3265,0,2754,95,0,33,32,0,5,0,54,292,4.8,91,0,3.5,7.8,2,0,0,0.06,165
2020/12/5 8:00,3632,0,2847,102,0,33,100,0,5,0,156,389,5.4,88,0.5,3.6,7.9,1.8,0,0,0.18,240
2020/12/5 9:00,3835,0,2868,101,0,33,145,0,4,0,208,476,6,89,0,4.3,8.3,3.3,0,0,0.24,283
2020/12/5 10:00,3877,0,2862,96,0,33,189,0,4,0,158,535,6.2,97,0.5,5.8,9.2,2.6,0,0,0.28,322
2020/12/5 11:00,3836,0,2853,88,0,33,208,0,4,0,120,530,6.4,98,1,6.1,9.4,2.4,0,0,0.28,333
2020/12/5 12:00,3752,0,2833,88,0,33,224,0,6,0,37,531,7.1,97,0,6.7,9.8,2.5,0,0,0.42,351
2020/12/5 13:00,3744,0,2904,87,0,33,213,0,6,0,-13,514,6.8,97,0.5,6.4,9.6,2.7,0,0,0.28,339
2020/12/5 14:00,3725,0,2973,88,0,33,146,0,5,0,-4,484,7.1,97,0,6.7,9.8,1.5,0,0,0.18,272
2020/12/5 15:00,3724,0,3059,114,0,33,59,0,4,0,122,333,7.1,97,0,6.7,9.8,1.2,0,0,0.11,210
2020/12/5 16:00,3847,0,3144,151,0,33,4,0,5,0,208,302,7.1,97,0,6.7,9.8,1.4,0,0,0.01,193
2020/12/5 17:00,3928,0,3156,158,0,34,0,0,6,0,291,283,7.2,96,0,6.6,9.8,2.2,0,0,0,198
2020/12/5 18:00,3889,0,3155,155,0,34,0,0,7,0,239,299,7.2,97,0,6.8,9.9,2.6,0,0,0,196
2020/12/5 19:00,3798,0,3140,134,0,34,0,0,10,0,153,327,7.1,95,0,6.4,9.6,1.3,0,0,0,178
2020/12/5 20:00,3675,0,3081,117,0,34,0,0,12,0,86,345,7.7,93,0,6.7,9.8,2.4,0,0,0,163
2020/12/5 21:00,3491,0,3042,90,0,34,0,0,13,0,60,252,7.3,95,0,6.6,9.7,1.8,0,0,0,137
2020/12/5 22:00,3274,0,2895,82,0,34,0,0,14,0,-31,280,7.2,93,0,6.2,9.4,1.8,0,0,0,130
2020/12/5 23:00,3078,0,2762,82,0,34,0,0,14,0,-126,312,5.8,94,0,4.9,8.7,1.1,0,0,0,130
2020/12/6 0:00,2833,0,2747,78,0,34,0,0,15,0,-358,317,5.4,95,0,4.7,8.5,1.7,0,0,0,127
2020/12/6 1:00,2694,0,2756,78,0,34,0,0,15,0,-495,306,5.6,96,0,5,8.7,1.3,0,0,0,127
2020/12/6 2:00,2647,0,2716,79,0,34,0,0,13,0,-500,305,5.4,97,0,5,8.7,1.9,0,0,0,126
2020/12/6 3:00,2633,0,2695,79,0,34,0,0,12,0,-465,278,5.6,93,0,4.6,8.5,1.2,0,0,0,125
2020/12/6 4:00,2630,0,2702,85,0,34,0,0,10,0,-432,231,5.5,92,0,4.3,8.3,1.8,0,0,0,129
2020/12/6 5:00,2676,0,2449,109,0,34,0,0,10,0,-188,262,4.8,94,0,3.9,8.1,1.9,0,0,0,153
2020/12/6 6:00,2820,0,2385,122,0,34,0,0,9,0,-3,273,4.7,93,0,3.7,7.9,2.2,0,0,0.02,165
2020/12/6 7:00,3020,0,2494,115,0,34,117,0,8,0,0,252,6,81,0,3,7.6,1.9,0.7,0,0.37,274
2020/12/6 8:00,3214,0,2247,93,0,34,416,0,6,0,0,418,7.9,75,0,3.8,8,2.6,1,0,1,549
2020/12/6 9:00,3322,0,2088,91,0,34,643,0,5,0,2,459,9.2,72,0,4.4,8.4,1.9,0.3,0,1.02,773
2020/12/6 10:00,3312,0,2055,91,0,34,780,0,5,0,-182,529,10,66,0,4,8.1,1.9,0.1,0,1.07,910
2020/12/6 11:00,3229,0,2178,88,0,33,836,0,5,0,-401,490,11.2,62,0,4.2,8.2,1.2,0.1,0,1.17,962
2020/12/6 12:00,3146,0,2103,87,0,32,845,0,5,0,-441,515,12.7,59,0,4.9,8.7,1,0.8,0,1.75,969
2020/12/6 13:00,3100,0,2190,86,0,33,748,0,4,0,-398,437,12.7,57,0,4.4,8.4,1.7,0.9,0,1.33,871
2020/12/6 14:00,3052,0,2362,85,0,34,490,0,5,0,-268,344,12.1,63,0,5.3,8.9,1.8,0.8,0,0.81,614
2020/12/6 15:00,3074,0,2588,106,0,34,222,0,5,0,-88,207,10.5,67,0,4.7,8.5,1.3,1,0,0.41,367
2020/12/6 16:00,3259,0,2800,144,0,34,14,0,5,0,8,254,9.1,72,0,4.3,8.3,1.1,0.1,0,0.03,197
2020/12/6 17:00,3559,0,3020,149,0,34,0,0,6,0,106,244,9.6,68,0,4,8.1,1.7,0,0,0,189
2020/12/6 18:00,3624,0,3071,149,0,34,0,0,7,0,54,309,8.4,77,0,4.6,8.5,1.4,0,0,0,190
2020/12/6 19:00,3591,0,3074,116,0,34,0,0,7,0,35,325,8.9,77,0,5.1,8.8,1.5,0,0,0,157
2020/12/6 20:00,3514,0,3050,91,0,34,0,0,7,0,39,293,8.2,84,0,5.7,9.1,0.7,0,0,0,132
2020/12/6 21:00,3353,0,2971,84,0,34,0,0,8,0,3,253,7.6,89,0,5.9,9.3,1,0,0,0,126
2020/12/6 22:00,3131,0,2717,78,0,34,0,0,10,0,0,292,7.4,92,0,6.2,9.5,0.8,0,0,0,122
2020/12/6 23:00,2932,0,2537,79,0,34,0,0,11,0,-83,354,7.3,87,0,5.3,8.9,2.2,0,0,0,124
2020/12/7 0:00,2711,0,2464,82,0,34,0,0,14,0,-219,336,7,87,0,5,8.7,2.4,0,0,0,130
2020/12/7 1:00,2594,0,2373,81,0,34,0,0,15,0,-225,316,6.6,88,0,4.8,8.6,1.2,0,0,0,130
2020/12/7 2:00,2575,0,2380,80,0,34,0,0,15,0,-207,273,5.5,92,0,4.3,8.3,1.1,0,0,0,129
2020/12/7 3:00,2587,0,2379,81,0,34,0,0,16,0,-179,256,5.9,84,0,3.4,7.8,2.2,0,0,0,131
2020/12/7 4:00,2655,0,2454,87,0,31,0,0,16,0,-123,190,5.4,82,0,2.6,7.4,2.9,0,0,0,134
2020/12/7 5:00,2852,0,2525,121,0,34,0,0,18,0,-31,185,5.3,81,0,2.3,7.2,2.5,0,0,0,173
2020/12/7 6:00,3287,0,2867,135,0,34,0,0,18,0,9,224,5.3,84,0,2.8,7.5,1,0,0,0.02,187
2020/12/7 7:00,3662,0,3008,137,0,34,117,0,17,0,46,303,6.3,87,0,4.3,8.3,1,0.7,0,0.34,305
2020/12/7 8:00,3956,0,2944,100,0,34,431,0,16,0,12,419,9,73,0,4.4,8.4,1.9,1,0,0.95,581
2020/12/7 9:00,4075,0,2844,90,0,33,733,0,14,0,0,361,11,65,0,4.7,8.5,0.7,1,0,1.46,870
2020/12/7 10:00,3987,0,2625,93,0,33,929,0,14,0,0,293,13.4,61,0,6.1,9.4,0.4,1,0,1.8,1069
2020/12/7 11:00,3885,0,2451,89,0,32,1000,0,16,0,0,297,15.3,49,0,4.7,8.5,1.6,1,0,1.93,1137
2020/12/7 12:00,3706,0,2296,85,0,32,964,0,15,0,0,314,15.4,42,0,2.6,7.3,0.7,1,0,1.83,1096
2020/12/7 13:00,3765,0,2555,87,0,33,822,0,13,0,0,255,15.7,42,0,2.8,7.5,0.6,1,0,1.51,955
2020/12/7 14:00,3770,0,2811,87,0,33,569,0,12,0,0,258,14.7,57,0,6.3,9.5,2.4,1,0,0.97,701
2020/12/7 15:00,3763,0,3097,146,0,33,242,0,12,0,8,225,12.8,59,0,5,8.7,2.2,1,0,0.38,433
2020/12/7 16:00,3877,0,3291,188,0,34,14,0,12,0,163,175,10.4,63,0,3.7,7.9,0.7,0.1,0,0.03,248
2020/12/7 17:00,3999,0,3319,194,0,34,0,0,11,0,270,171,10.2,62,0,3.3,7.7,0.5,0,0,0,239
2020/12/7 18:00,3967,0,3307,195,0,34,0,0,10,0,166,255,10.6,65,0,4.3,8.3,1,0,0,0,239
2020/12/7 19:00,3851,0,3236,178,0,34,0,0,8,0,55,340,10.8,68,0,5.2,8.8,1.4,0,0,0,220
2020/12/7 20:00,3701,0,3171,143,0,34,0,0,8,0,0,345,10.2,71,0,5.2,8.8,1.2,0,0,0,185
2020/12/7 21:00,3512,0,2975,136,0,34,0,0,8,0,0,359,9.7,76,0,5.7,9.1,2,0,0,0,178
2020/12/7 22:00,3305,0,2871,91,0,34,0,0,9,0,0,300,8.7,81,0,5.6,9.1,1.1,0,0,0,134
2020/12/7 23:00,3072,0,2673,91,0,34,0,0,10,0,-8,272,8.3,82,0,5.4,9,1.6,0,0,0,135
2020/12/8 0:00,2818,0,2498,82,0,33,0,0,9,0,-124,320,7.9,82,0,5,8.7,1.2,0,0,0,124
2020/12/8 1:00,2690,0,2396,82,0,33,0,0,9,0,-217,387,7.9,80,0,4.7,8.5,1.6,0,0,0,124
2020/12/8 2:00,2672,0,2420,81,0,33,0,0,10,0,-216,344,8,81,0,5,8.7,1.6,0,0,0,124
2020/12/8 3:00,2691,0,2423,80,0,33,0,0,11,0,-176,320,7.2,86,0,5,8.7,2.2,0,0,0,124
2020/12/8 4:00,2745,0,2424,94,0,33,0,0,17,0,-33,210,6.5,88,0,4.7,8.5,1.3,0,0,0,144
2020/12/8 5:00,2923,0,2596,134,0,33,0,0,18,0,0,142,6.4,88,0,4.6,8.5,1.8,0,0,0,185
2020/12/8 6:00,3313,0,2962,138,0,33,0,0,16,0,9,155,6.5,86,0,4.3,8.3,1.5,0,0,0.01,187
2020/12/8 7:00,3609,0,3012,130,0,33,116,0,15,0,15,288,9.4,75,0,5.2,8.8,1,0.7,0,0.34,294
2020/12/8 8:00,3852,0,2948,91,0,33,427,0,14,0,0,339,11.4,64,0,4.9,8.6,2.1,1,0,0.95,565
2020/12/8 9:00,3937,0,2713,86,0,33,721,0,14,0,0,370,13.5,55,0,4.7,8.5,2,1,0,1.44,854
2020/12/8 10:00,3866,0,2510,87,0,33,915,0,11,0,0,310,14.2,51,0,4.2,8.3,2.1,1,0,1.77,1046
2020/12/8 11:00,3798,0,2416,85,0,33,965,0,10,0,0,289,15.4,45,0,3.5,7.9,2.5,1,0,1.89,1093
2020/12/8 12:00,3629,0,2210,82,0,31,930,0,10,0,0,366,16.8,43,0,4.2,8.2,2,1,0,1.76,1053
2020/12/8 13:00,3743,0,2444,90,0,33,775,0,12,0,0,389,16.2,41,0,3,7.6,1.7,1,0,1.44,910
2020/12/8 14:00,3772,0,2923,90,0,33,428,0,14,0,0,284,15.5,41,0,2.3,7.2,0.8,0,0,0.33,565
2020/12/8 15:00,3780,0,3149,145,0,33,129,0,14,0,62,248,14.4,56,0,5.8,9.2,2.6,0,0,0.09,321
2020/12/8 16:00,3918,0,3257,177,0,33,6,0,17,0,212,216,14.2,59,0,6.3,9.6,2.7,0,0,0.01,233
2020/12/8 17:00,3966,0,3273,192,0,33,0,0,21,0,248,199,13,60,0,5.4,9,1.7,0,0,0,246
2020/12/8 18:00,3911,0,3270,195,0,33,0,0,19,0,214,180,12.8,61,0,5.5,9,2.3,0,0,0,247
2020/12/8 19:00,3791,0,3253,178,0,33,0,0,16,0,117,194,12.2,68,0,6.5,9.7,4.1,0,0,0,227
2020/12/8 20:00,3646,0,3204,133,0,33,0,0,13,0,35,228,11.9,69,0,6.4,9.6,2,0,0,0,179
2020/12/8 21:00,3456,0,3034,129,0,33,0,0,12,0,-9,257,11.4,71,0,6.3,9.6,2.3,0,0,0,174
2020/12/8 22:00,3243,0,2917,89,0,33,0,0,11,0,-44,237,10.7,61,0,3.5,7.8,3,0,0,0,133
2020/12/8 23:00,3016,0,2716,88,0,33,0,0,12,0,-82,249,10.2,61,0,3,7.6,1.7,0,0,0,133
2020/12/9 0:00,2764,0,2509,78,0,33,0,0,14,0,-294,424,9.7,62,0,2.8,7.5,3.3,0,0,0,125
2020/12/9 1:00,2643,0,2508,77,0,33,0,0,17,0,-388,396,9.4,62,0,2.5,7.3,3.5,0,0,0,127
2020/12/9 2:00,2621,0,2470,77,0,33,0,0,16,0,-348,373,9.4,59,0,1.8,7,3.7,0,0,0,126
2020/12/9 3:00,2633,0,2446,76,0,33,0,0,16,0,-250,312,9.1,62,0,2.2,7.2,2.6,0,0,0,125
2020/12/9 4:00,2685,0,2374,82,0,33,0,0,18,0,-67,245,9,61,0,1.9,7,2.1,0,0,0,133
2020/12/9 5:00,2846,0,2543,130,0,33,0,0,18,0,-43,165,9.3,55,0,0.7,6.4,1.6,0,0,0,181
2020/12/9 6:00,3208,0,2954,123,0,33,0,0,14,0,-10,94,9.1,60,0,1.8,6.9,1.9,0,0,0,170
2020/12/9 7:00,3514,0,3102,122,0,33,19,0,12,0,37,189,9.6,61,0,2.5,7.3,2.3,0,0,0.12,186
2020/12/9 8:00,3866,0,3229,97,0,33,113,0,11,0,103,280,10,60,0,2.6,7.4,2.1,0,0,0.3,254
2020/12/9 9:00,4080,0,3231,93,0,33,256,0,13,0,103,351,10.5,58,0,2.6,7.4,3,0,0,0.46,395
2020/12/9 10:00,4085,0,3057,84,0,33,438,0,13,0,4,456,10.3,58,0,2.4,7.3,2.5,0,0,0.51,568
2020/12/9 11:00,4065,0,2948,85,0,33,532,0,11,0,0,456,10.4,55,0,1.8,6.9,1.6,0,0,0.5,661
2020/12/9 12:00,3930,0,2827,83,0,33,485,0,13,0,0,489,11.2,56,0,2.8,7.4,2.1,0,0,0.7,614
2020/12/9 13:00,3979,0,3027,81,0,33,418,0,12,0,0,408,11.3,59,0,3.6,7.9,2.5,0.2,0,0.87,544
2020/12/9 14:00,3970,0,3205,82,0,33,337,0,11,0,4,298,11,58,0,3.1,7.6,2.3,0,0,0.43,463
2020/12/9 15:00,3984,0,3329,144,0,33,171,0,9,0,118,180,10.5,63,0,3.8,8,1.9,0.5,0,0.3,357
2020/12/9 16:00,4114,0,3412,185,0,33,10,0,7,0,309,158,10,62,0,3.1,7.6,2.9,0,0,0.02,235
2020/12/9 17:00,4193,0,3423,200,0,33,0,0,5,0,365,167,8.5,69,0,3.2,7.7,2,0,0,0,238
2020/12/9 18:00,4133,0,3422,196,0,33,0,0,4,0,284,194,9.3,66,0,3.3,7.7,2.2,0,0,0,233
2020/12/9 19:00,4010,0,3390,172,0,34,0,0,3,0,180,231,8.2,72,0,3.5,7.8,1.4,0,0,0,209
2020/12/9 20:00,3860,0,3336,134,0,34,0,0,2,0,107,247,9.4,64,0,2.9,7.5,2,0,0,0,170
2020/12/9 21:00,3653,0,3168,129,0,34,0,0,2,0,25,295,9.6,62,0,2.7,7.4,1.2,0,0,0,165
2020/12/9 22:00,3424,0,3056,90,0,34,0,0,3,0,-16,257,9.6,62,0,2.7,7.4,2.2,0,0,0,127
2020/12/9 23:00,3162,0,2895,89,0,34,0,0,2,0,-201,343,9.6,56,0,1.3,6.7,2.1,0,0,0,125
2020/12/10 0:00,2877,0,2865,83,0,34,0,0,2,0,-458,351,9.2,62,0,2.3,7.2,2.7,0,0,0,119
2020/12/10 1:00,2737,0,2733,82,0,34,0,0,2,0,-497,383,8.6,67,0,2.8,7.5,2.3,0,0,0,118
2020/12/10 2:00,2701,0,2741,81,0,34,0,0,2,0,-489,332,8.4,64,0,2,7.1,2.4,0,0,0,117
2020/12/10 3:00,2703,0,2742,80,0,34,0,0,3,0,-444,288,7.9,68,0,2.4,7.2,3,0,0,0,117
2020/12/10 4:00,2745,0,2660,98,0,34,0,0,3,0,-303,253,7.4,70,0,2.3,7.2,3,0,0,0,135
2020/12/10 5:00,2909,0,2700,102,0,34,0,0,3,0,-89,159,7.3,72,0,2.6,7.4,2.9,0,0,0,139
2020/12/10 6:00,3295,0,3051,102,0,34,0,0,3,0,3,102,7.5,69,0,2.2,7.2,3.6,0,0,0,139
2020/12/10 7:00,3665,0,3247,124,0,33,30,0,4,0,95,132,7.8,68,0,2.3,7.2,3.4,0,0,0.05,191
2020/12/10 8:00,4067,0,3357,117,0,33,118,0,3,0,302,137,7.5,78,0,3.9,8.1,2.2,0,0,0.2,271
2020/12/10 9:00,4263,0,3371,116,0,33,238,0,2,0,234,269,9,65,0,2.8,7.5,2.3,0,0,0.69,389
2020/12/10 10:00,4165,0,3288,116,0,33,342,0,2,0,99,285,10.6,61,0,3.4,7.8,3.6,0.2,0,1.04,493
2020/12/10 11:00,4058,0,3206,89,0,33,417,0,2,0,15,296,10.6,59,0,2.9,7.5,1.9,0,0,0.81,541
2020/12/10 12:00,3885,0,3035,90,0,33,516,0,2,0,0,209,11.1,60,0,3.6,7.9,2,0,0,0.88,641
2020/12/10 13:00,3952,0,3145,89,0,33,507,0,3,0,0,175,12.1,62,0,5.1,8.8,2.6,0.1,0,0.94,632
2020/12/10 14:00,3936,0,3240,90,0,33,350,0,6,0,13,204,11.7,63,0,4.9,8.7,2.3,0,0,0.47,479
2020/12/10 15:00,3910,0,3332,163,0,33,133,0,6,0,98,145,11.8,66,0,5.7,9.1,1.7,0.1,0,0.23,335
2020/12/10 16:00,4059,0,3440,188,0,33,7,0,4,0,275,112,11.2,68,0,5.5,9,1.8,0,0,0.02,232
2020/12/10 17:00,4154,0,3484,202,0,33,0,0,7,0,313,115,10.4,74,0,6,9.3,1.6,0,0,0,242
2020/12/10 18:00,4103,0,3487,190,0,33,0,0,9,0,189,195,9.1,83,0,6.4,9.6,1,0,0,0,232
2020/12/10 19:00,3978,0,3394,184,0,33,0,0,10,0,106,251,8.4,90,0,6.9,9.9,2.2,0,0,0,227
2020/12/10 20:00,3831,0,3345,94,0,33,0,0,10,0,57,292,8.2,94,0,7.3,10.2,0.9,0,0,0,137
2020/12/10 21:00,3659,0,3200,89,0,33,0,0,11,0,4,322,8.8,93,0,7.7,10.5,0.5,0,0,0,133
2020/12/10 22:00,3418,0,3010,84,0,33,0,0,12,0,-53,332,10,85,0,7.6,10.4,2.3,0,0,0,129
2020/12/10 23:00,3167,0,2937,83,0,33,0,0,13,0,-238,339,8.4,89,0,6.7,9.8,2.6,0,0,0,129
2020/12/11 0:00,2902,0,2869,82,0,33,0,0,12,0,-450,356,7.8,84,0,5.3,8.9,2.3,0,0,0,127
2020/12/11 1:00,2761,0,2924,82,0,33,0,0,10,0,-524,236,7.3,86,0,5.1,8.8,2.3,0,0,0,125
2020/12/11 2:00,2745,0,2954,81,0,33,0,0,9,0,-522,190,6.6,88,0,4.8,8.6,1.9,0,0,0,123
2020/12/11 3:00,2756,0,2933,84,0,33,0,0,9,0,-505,202,6.5,89,0,4.8,8.6,1.9,0,0,0,126
2020/12/11 4:00,2816,0,2819,109,0,33,0,0,9,0,-333,179,6.2,88,0,4.4,8.3,1.4,0,0,0,151
2020/12/11 5:00,3008,0,2799,119,0,33,0,0,8,0,-117,166,5.6,93,0,4.6,8.5,0.4,0,0,0,160
2020/12/11 6:00,3385,0,3086,108,0,33,0,0,7,0,-26,177,5.9,92,0,4.7,8.5,1.6,0,0,0.01,148
2020/12/11 7:00,3710,0,3215,102,0,33,100,0,7,0,13,240,7.6,87,0,5.6,9.1,1,0.7,0,0.3,242
2020/12/11 8:00,4011,0,3200,98,0,34,395,0,7,0,6,271,9.7,76,0,5.7,9.1,1.3,1,0,0.75,534
2020/12/11 9:00,4132,0,3090,96,0,33,663,0,8,0,0,242,11.6,66,0,5.5,9,1.6,1,0,1.4,800
2020/12/11 10:00,4055,0,2903,95,0,33,816,0,5,0,0,203,11.6,68,0,5.9,9.3,1.5,0.4,0,1.04,949
2020/12/11 11:00,4023,0,2802,90,0,33,847,0,4,0,0,247,12.7,66,0,6.5,9.7,1.6,0,0,0.96,974
2020/12/11 12:00,3839,0,2607,91,0,33,733,0,4,0,0,371,13.2,58,0,5.1,8.8,1.6,0.6,0,1.43,861
2020/12/11 13:00,3920,0,2925,88,0,33,580,0,4,0,0,290,13.7,57,0,5.4,8.9,1.2,0.4,0,1.01,705
2020/12/11 14:00,3865,0,3172,90,0,33,300,0,3,0,0,267,13.2,62,0,6.1,9.4,1.5,0.2,0,0.52,426
2020/12/11 15:00,3810,0,3319,158,0,33,81,0,3,0,24,192,13.3,65,0,6.9,9.9,2.2,0,0,0.25,275
2020/12/11 16:00,3980,0,3435,177,0,33,6,0,3,0,230,96,12.3,72,0,7.4,10.3,1.4,0,0,0.02,219
2020/12/11 17:00,4035,0,3438,191,0,33,0,0,3,0,298,72,12.2,73,0,7.5,10.4,1.6,0,0,0,227
2020/12/11 18:00,3956,0,3402,206,0,33,0,0,2,0,188,125,12,73,0,7.3,10.2,1.2,0,0,0,241
2020/12/11 19:00,3828,0,3350,185,0,33,0,0,3,0,77,180,11.8,73,0,7.1,10.1,2.3,0,0,0,221
2020/12/11 20:00,3680,0,3263,127,0,33,0,0,3,0,15,239,11.3,77,0,7.4,10.3,1.6,0,0,0,163
2020/12/11 21:00,3490,0,3107,105,0,33,0,0,4,0,0,241,11.6,76,0,7.5,10.4,1.3,0,0,0,142
2020/12/11 22:00,3312,0,3024,95,0,33,0,0,4,0,-6,162,10.8,77,0,6.9,10,1.7,0,0,0,132
2020/12/11 23:00,3100,0,2847,90,0,33,0,0,4,0,0,126,10.3,79,0,6.8,9.9,1.8,0,0,0,127
2020/12/12 0:00,2844,0,2685,89,0,33,0,0,4,0,-31,64,10.5,75,0,6.3,9.5,2.3,0,0,0,126
2020/12/12 1:00,2701,0,2564,88,0,33,0,0,5,0,-42,53,10.4,72,0,5.6,9.1,2.9,0,0,0,126
2020/12/12 2:00,2662,0,2563,87,0,33,0,0,4,0,-42,17,10.1,71,0,5.1,8.8,3.1,0,0,0,124
2020/12/12 3:00,2658,0,2591,83,0,33,0,0,4,0,-42,-11,9.4,73,0,4.8,8.6,1.8,0,0,0,120
2020/12/12 4:00,2672,0,2608,87,0,33,0,0,5,0,-42,-19,9.9,70,0,4.7,8.5,1.6,0,0,0,125
2020/12/12 5:00,2732,0,2659,103,0,33,0,0,5,0,-42,-26,9.2,73,0,4.6,8.5,2.9,0,0,0,141
2020/12/12 6:00,2894,0,2757,122,0,33,0,0,8,0,-6,-20,8.6,78,0,5,8.7,1.5,0,0,0.01,163
2020/12/12 7:00,3113,0,2884,105,0,33,54,0,8,0,0,29,9.4,82,0,6.5,9.7,1.1,0,0,0.19,200
2020/12/12 8:00,3416,0,2921,105,0,33,204,0,9,0,11,133,10.7,71,0,5.7,9.1,1.7,0,0,0.38,351
2020/12/12 9:00,3555,0,2849,91,0,33,428,0,10,0,-15,159,11.5,69,0,6,9.4,1,0,0,0.6,562
2020/12/12 10:00,3525,0,2625,89,0,33,646,0,7,0,-42,167,13.4,62,0,6.3,9.5,0.9,0.6,0,1.14,775
2020/12/12 11:00,3353,0,2430,85,0,33,699,0,6,0,-42,142,14.2,63,0,7.3,10.2,1.1,1,0,1.62,823
2020/12/12 12:00,3365,0,2369,84,0,33,751,0,5,0,-42,165,14.5,56,0,5.9,9.2,1.6,0.4,0,1.12,873
2020/12/12 13:00,3373,0,2554,79,0,33,538,0,4,0,-42,207,14.5,56,0,5.9,9.2,1.7,0.1,0,0.75,654
2020/12/12 14:00,3193,0,2646,81,0,33,249,0,4,0,-42,222,14.1,62,0,6.9,10,2.3,0.2,0,0.58,367
2020/12/12 15:00,3200,0,2795,94,0,33,119,0,4,0,-30,185,13.2,60,0,5.6,9.1,2.3,0,0,0.25,250
2020/12/12 16:00,3367,0,2961,161,0,33,6,0,5,0,26,175,12.6,60,0,5.1,8.8,1.7,0,0,0.03,205
2020/12/12 17:00,3548,0,3097,175,0,33,0,0,7,0,79,157,11.6,64,0,5,8.7,2.3,0,0,0,215
2020/12/12 18:00,3555,0,3134,178,0,33,0,0,9,0,37,164,12.2,75,0,7.9,10.7,4,0,0,0,220
2020/12/12 19:00,3489,0,3100,155,0,33,0,0,8,0,25,168,11,81,0,7.9,10.6,2.3,0,0,0,196
2020/12/12 20:00,3394,0,3032,100,0,33,0,0,9,0,7,213,11.2,77,0,7.3,10.2,3.1,0,0,0,142
2020/12/12 21:00,3229,0,2892,92,0,34,0,0,8,0,0,203,10.6,76,0,6.6,9.7,2.3,0,0,0,134
2020/12/12 22:00,3046,0,2805,81,0,33,0,0,7,0,0,120,10.5,75,0,6.3,9.5,3.6,0,0,0,121
2020/12/12 23:00,2870,0,2629,81,0,33,0,0,7,0,0,120,10.2,74,0,5.8,9.2,2.4,0,0,0,121
2020/12/13 0:00,2657,0,2496,79,0,33,0,0,7,0,-23,65,9.1,79,0,5.7,9.1,1.9,0,0,0,119
2020/12/13 1:00,2545,0,2472,79,0,33,0,0,6,0,-67,22,9.1,78,0,5.5,9,1.8,0,0,0,118
2020/12/13 2:00,2528,0,2474,79,0,33,0,0,6,0,-67,3,8.6,80,0,5.4,8.9,1.1,0,0,0,118
2020/12/13 3:00,2526,0,2453,76,0,33,0,0,7,0,-42,-1,8.1,81,0,5.1,8.7,1.5,0,0,0,116
2020/12/13 4:00,2545,0,2447,87,0,33,0,0,6,0,-42,14,6.9,89,0,5.2,8.9,1.2,0,0,0,126
2020/12/13 5:00,2587,0,2455,107,0,33,0,0,4,0,-22,10,7,88,0,5.2,8.8,1.3,0,0,0,144
