date,Electricity,Nuclear,Coal,Hydro,Geothermal,Biomass,Solar,Solar_curtailment,Wind,Wind_ccurtailment,Water_pumping,Interconnection,Temperature,Relative_humidity,Precipitation,Dew_point,Vapor_pressure,Wind_speed,Sunshine_duration,Snowfall,Global_horizontal_irradiance,Renewable_energy
2020/7/25 17:00,3061,0,2065,453,0,24,87,0,188,0,0,245,22.3,73,0,17.2,19.7,3.9,0.1,0,0.39,752
2020/7/25 18:00,3077,0,2174,489,0,24,11,0,185,0,0,193,21.7,74,0,16.9,19.2,3.6,0,0,0.07,709
2020/7/25 19:00,3120,0,2241,461,0,24,0,0,201,0,0,192,21.4,75,0,16.8,19.1,3.6,0,0,0,686
2020/7/25 20:00,2984,0,2094,431,0,24,0,0,204,0,0,230,20.9,78,0,16.9,19.3,3,0,0,0,659
2020/7/25 21:00,2797,0,1944,358,0,24,0,0,206,0,25,240,20.5,78,0,16.5,18.8,3.4,0,0,0,588
2020/7/25 22:00,2665,0,1869,308,0,24,0,0,213,0,79,172,20,80,0,16.5,18.7,4.3,0,0,0,545
2020/7/25 23:00,2589,0,1651,316,0,24,0,0,204,0,92,302,19.6,82,0,16.5,18.7,4.4,0,0,0,544
2020/7/26 0:00,2479,0,1617,265,0,24,0,0,196,0,65,312,19.2,83,0,16.3,18.5,4.7,0,0,0,485
2020/7/26 1:00,2467,0,1565,318,0,24,0,0,196,0,53,310,19.1,84,0,16.3,18.6,3.4,0,0,0,538
2020/7/26 2:00,2570,0,1637,333,0,24,0,0,196,0,51,329,18.9,83,0,16,18.1,3.9,0,0,0,553
2020/7/26 3:00,2752,0,1727,387,0,24,0,0,195,0,86,333,18.9,83,0,16,18.1,2.1,0,0,0,606
2020/7/26 4:00,2712,0,1703,382,0,24,7,0,207,0,73,317,18.9,83,0,16,18.1,2.5,0,0,0.05,620
2020/7/26 5:00,2578,0,1621,343,0,24,62,0,191,0,33,303,19.5,80,0,16,18.1,2.9,0,0,0.28,620
2020/7/26 6:00,2538,0,1532,295,0,24,161,0,181,0,37,308,20.6,77,0,16.4,18.7,2.8,0,0,0.55,661
2020/7/26 7:00,2633,0,1474,274,0,24,289,0,190,0,57,324,21.7,74,0,16.9,19.2,3.7,0,0,0.82,777
2020/7/26 8:00,2725,0,1528,253,0,24,364,0,193,0,80,283,22.4,70,0,16.7,19,3.8,0,0,0.99,834
2020/7/26 9:00,2829,0,1775,242,0,24,468,0,194,0,26,100,24.5,63,0,17,19.4,4.1,0.5,0,2.09,928
2020/7/26 10:00,2934,0,1785,247,0,24,621,0,207,0,25,26,25,62,0,17.2,19.6,5.5,1,0,3.19,1099
2020/7/26 11:00,2916,0,1690,254,0,24,696,0,203,0,28,21,26,59,0,17.4,19.8,6,1,0,3.39,1177
2020/7/26 12:00,2832,0,1535,184,0,24,744,0,206,0,27,111,24.8,57,0,15.7,17.8,6.2,1,0,3.24,1158
2020/7/26 13:00,2813,0,1481,188,0,24,677,0,213,0,27,203,24.8,57,0,15.7,17.8,6,1,0,3.19,1102
2020/7/26 14:00,2746,0,1461,287,0,24,578,0,199,0,25,171,25.6,58,0,16.7,19,3.6,1,0,2.5,1088
2020/7/26 15:00,2823,0,1518,403,0,24,445,0,184,0,27,222,24.8,60,0,16.5,18.8,4.8,1,0,1.98,1056
2020/7/26 16:00,2915,0,1697,458,0,24,279,0,175,0,27,255,23.4,65,0,16.5,18.7,5.9,0.4,0,0.88,936
2020/7/26 17:00,3007,0,1952,543,0,24,134,0,166,0,26,162,22,69,0,16.1,18.2,5,0.1,0,0.39,867
2020/7/26 18:00,3077,0,2078,549,0,24,13,0,152,0,53,208,21.4,71,0,15.9,18.1,4.5,0,0,0.1,738
2020/7/26 19:00,3152,0,2149,504,0,24,0,0,157,0,66,252,20.8,73,0,15.8,17.9,4.4,0,0,0,685
2020/7/26 20:00,3032,0,1999,443,0,24,0,0,175,0,54,337,20.3,75,0,15.7,17.9,4.9,0,0,0,642
2020/7/26 21:00,2858,0,1941,314,0,24,0,0,174,0,53,352,19.9,76,0,15.6,17.7,4.5,0,0,0,512
2020/7/26 22:00,2674,0,1849,265,0,24,0,0,162,0,36,338,19.5,78,0,15.6,17.7,4.6,0,0,0,451
2020/7/26 23:00,2550,0,1782,273,0,24,0,0,162,0,33,276,19.1,80,0,15.6,17.7,4.6,0,0,0,459
2020/7/27 0:00,2426,0,1672,237,0,24,0,0,168,0,30,295,19.1,81,0,15.8,17.9,5.1,0,0,0,429
2020/7/27 1:00,2403,0,1752,256,0,24,0,0,165,0,29,177,18.8,83,0,15.9,18,4.7,0,0,0,445
2020/7/27 2:00,2549,0,1738,284,0,24,0,0,154,0,30,319,18.8,82,0,15.7,17.8,4.4,0,0,0,462
2020/7/27 3:00,2727,0,1910,321,0,24,0,0,132,0,30,309,18.7,83,0,15.8,17.9,4.3,0,0,0,477
2020/7/27 4:00,2736,0,2030,317,0,24,7,0,143,0,69,146,18.9,83,0,16,18.1,3.2,0,0,0.04,491
2020/7/27 5:00,2637,0,1899,296,0,24,72,0,146,0,50,149,19.8,79,0,16.1,18.2,3.9,0,0,0.33,538
2020/7/27 6:00,2689,0,1863,273,0,24,191,0,134,0,26,177,19.7,78,0,15.8,17.9,5.2,0,0,0.44,622
2020/7/27 7:00,2864,0,2036,251,0,24,282,0,133,0,27,111,18.3,92,0.5,17,19.4,4.1,0,0,0.37,690
2020/7/27 8:00,3235,0,2244,216,0,24,379,0,114,0,27,231,18.6,91,1,17.1,19.5,4.2,0,0,0.42,733
2020/7/27 9:00,3390,0,2305,254,0,24,462,0,118,0,45,182,18.7,89,0.5,16.9,19.2,3.6,0,0,0.76,858
2020/7/27 10:00,3433,0,2340,295,0,24,529,0,119,0,16,110,19.1,85,0,16.5,18.8,4.1,0,0,1.26,967
2020/7/27 11:00,3516,0,2333,301,0,24,643,0,127,0,0,88,19.3,83,0,16.4,18.6,4.2,0,0,1.27,1095
2020/7/27 12:00,3330,0,2160,231,0,24,683,0,132,0,0,100,19.7,81,0,16.4,18.6,4.9,0,0,1.09,1070
2020/7/27 13:00,3460,0,2239,236,0,24,570,0,138,0,0,254,19.6,82,0,16.5,18.7,5.1,0,0,0.54,968
2020/7/27 14:00,3448,0,2331,301,0,24,400,0,132,0,0,260,19.8,81,0,16.5,18.7,4.7,0,0,0.61,857
2020/7/27 15:00,3473,0,2328,390,0,24,298,0,127,0,0,306,20.1,79,0,16.4,18.6,4.2,0,0,0.53,839
2020/7/27 16:00,3550,0,2388,460,0,24,195,0,131,0,18,334,20.3,77,0,16.2,18.3,4.5,0,0,0.71,810
2020/7/27 17:00,3461,0,2394,483,0,24,87,0,156,0,27,290,20.1,77,0,16,18.1,4.5,0.1,0,0.39,750
2020/7/27 18:00,3450,0,2427,491,0,24,13,0,178,0,88,229,19.8,78,0,15.9,18,4.6,0,0,0.17,706
2020/7/27 19:00,3471,0,2468,449,0,24,0,0,187,0,134,208,19.4,80,0,15.9,18,4.5,0,0,0,660
2020/7/27 20:00,3274,0,2274,383,0,24,0,0,197,0,107,288,18.9,80,0,15.4,17.5,4.2,0,0,0,604
2020/7/27 21:00,3100,0,2210,328,0,24,0,0,173,0,63,302,18.5,80,0,15,17,2.8,0,0,0,525
2020/7/27 22:00,2853,0,2085,308,0,24,0,0,160,0,68,208,18.1,83,0,15.2,17.2,3.1,0,0,0,492
2020/7/27 23:00,2708,0,2036,272,0,24,0,0,156,0,70,150,18.1,82,0,15,17,4.3,0,0,0,452
2020/7/28 0:00,2545,0,1986,223,0,24,0,0,153,0,33,126,17.8,83,0,14.9,16.9,4.7,0,0,0,400
2020/7/28 1:00,2516,0,1809,292,0,24,0,0,163,0,27,201,17.6,84,0,14.9,16.9,4.7,0,0,0,479
2020/7/28 2:00,2645,0,1785,295,0,24,0,0,173,0,30,338,17.9,82,0,14.8,16.8,2.9,0,0,0,492
2020/7/28 3:00,2804,0,1903,337,0,24,0,0,178,0,27,335,17.7,85,0,15.2,17.2,4,0,0,0,539
2020/7/28 4:00,2808,0,1963,351,0,24,7,0,157,0,25,281,17.7,85,0,15.2,17.2,2.9,0,0,0.01,539
2020/7/28 5:00,2742,0,1877,298,0,24,57,0,155,0,26,305,18.1,83,0,15.2,17.2,3.8,0,0,0.11,534
2020/7/28 6:00,2743,0,1920,255,0,24,155,0,152,0,26,210,18.8,80,0,15.3,17.4,3.2,0,0,0.3,586
2020/7/28 7:00,2839,0,2088,252,0,24,312,0,155,0,25,-17,20.2,74,0,15.4,17.5,2,0,0,0.74,743
2020/7/28 8:00,3164,0,2187,241,0,24,489,0,163,0,27,33,21.6,68,0,15.5,17.5,3.8,0,0,1.43,917
2020/7/28 9:00,3365,0,2340,255,0,24,668,0,136,0,26,-84,22.2,64,0,15.1,17.1,4.6,0,0,1.72,1083
2020/7/28 10:00,3452,0,2304,276,0,24,929,0,140,0,17,-239,23.3,61,0,15.4,17.5,4.5,0.2,0,2.53,1369
2020/7/28 11:00,3475,0,2244,274,0,24,1042,0,147,0,0,-256,24.2,62,0,16.5,18.7,4.4,0.6,0,2.83,1487
2020/7/28 12:00,3297,0,2208,203,0,24,1007,0,160,0,0,-306,24.6,60,0,16.3,18.6,5.8,1,0,3.62,1394
2020/7/28 13:00,3522,0,2235,213,0,24,1019,0,162,0,0,-131,26.1,59,0,17.5,20,5.4,1,0,3.18,1418
2020/7/28 14:00,3536,0,2264,254,0,24,884,0,149,0,0,-39,26.1,58,0,17.2,19.6,4.4,1,0,2.59,1311
2020/7/28 15:00,3532,0,2292,324,0,24,627,0,145,0,0,120,25.3,55,0,15.6,17.7,4.2,1,0,2.01,1120
2020/7/28 16:00,3644,0,2378,437,0,24,411,0,134,0,16,244,24.5,57,0,15.4,17.5,3.9,1,0,1.36,1006
2020/7/28 17:00,3592,0,2477,478,0,24,164,0,155,0,49,245,23.2,57,0,14.2,16.2,4.1,1,0,0.67,821
2020/7/28 18:00,3508,0,2513,490,0,24,18,0,132,0,67,264,21.6,68,0,15.5,17.5,3.1,0.3,0,0.12,664
2020/7/28 19:00,3531,0,2517,455,0,24,0,0,122,0,107,306,21,71,0,15.6,17.7,1.7,0,0,0,601
2020/7/28 20:00,3326,0,2452,394,0,24,0,0,124,0,60,272,20.7,73,0,15.7,17.8,2,0,0,0,542
2020/7/28 21:00,3155,0,2297,333,0,24,0,0,119,0,57,324,20.6,73,0,15.6,17.7,1,0,0,0,476
2020/7/28 22:00,2926,0,2139,314,0,24,0,0,119,0,34,296,19.9,75,0,15.4,17.4,2.7,0,0,0,457
2020/7/28 23:00,2804,0,2194,305,0,24,0,0,101,0,35,144,19.9,75,0,15.4,17.4,1,0,0,0,430
2020/7/29 0:00,2543,0,1850,223,0,24,0,0,103,0,27,315,19.6,74,0,14.9,16.9,1.9,0,0,0,350
2020/7/29 1:00,2542,0,1827,244,0,24,0,0,91,0,26,330,19.6,76,0,15.3,17.3,0.4,0,0,0,359
2020/7/29 2:00,2635,0,1918,264,0,24,0,0,78,0,26,324,19.7,73,0,14.7,16.8,0.9,0,0,0,366
2020/7/29 3:00,2779,0,1988,315,0,24,0,0,96,0,25,331,19.8,74,0,15,17.1,1.2,0,0,0,435
2020/7/29 4:00,2780,0,1994,309,0,24,6,0,89,0,26,332,19.6,75,0,15.1,17.1,1.2,0,0,0.02,428
2020/7/29 5:00,2683,0,1868,287,0,24,71,0,82,0,25,326,19.7,79,0,16,18.1,1.1,0,0,0.18,464
2020/7/29 6:00,2683,0,1770,265,0,24,197,0,80,0,26,322,19.7,80,0,16.2,18.4,1,0,0,0.42,566
2020/7/29 7:00,2769,0,1847,247,0,24,389,0,76,0,27,159,20.7,78,0,16.7,19,0.3,0.1,0,0.91,736
2020/7/29 8:00,3048,0,1873,233,0,24,611,0,71,0,26,209,22.5,70,0,16.8,19.1,1.6,0.5,0,1.94,939
2020/7/29 9:00,3280,0,1969,242,0,24,844,0,57,0,28,117,23.7,71,0,18.1,20.8,1.3,0.2,0,1.59,1167
2020/7/29 10:00,3376,0,1896,257,0,24,1026,0,45,0,4,124,24,64,0,16.8,19.1,1.7,0.4,0,1.97,1352
2020/7/29 11:00,3584,0,1859,245,0,24,1262,0,45,0,0,149,24.4,63,0,16.9,19.3,3.7,0,0,1.68,1576
2020/7/29 12:00,3315,0,1840,185,0,24,1188,0,48,0,0,30,24.5,62,0,16.8,19.1,2.7,0.2,0,1.63,1445
2020/7/29 13:00,3396,0,2006,216,0,24,1045,0,44,0,0,60,24.2,65,0,17.2,19.6,2.1,0,0,0.54,1329
2020/7/29 14:00,3398,0,2048,275,0,24,918,0,34,0,20,79,24.2,68,0,17.9,20.5,2.4,0,0,0.51,1251
2020/7/29 15:00,3441,0,2151,381,0,24,685,0,35,0,26,139,24.3,69,0,18.3,21,1.7,0,0,0.69,1125
2020/7/29 16:00,3540,0,2348,477,0,24,427,0,37,0,50,177,24.2,67,0,17.7,20.2,2,0,0,0.38,965
2020/7/29 17:00,3514,0,2455,477,0,24,181,0,51,0,93,233,23.7,68,0,17.5,19.9,3.3,0,0,0.24,733
2020/7/29 18:00,3455,0,2507,489,0,24,18,0,56,0,88,273,22.4,73,0,17.3,19.8,3.1,0,0,0.07,587
2020/7/29 19:00,3479,0,2470,457,0,24,0,0,77,0,85,366,20.9,79,0,17.1,19.5,2,0,0,0,558
2020/7/29 20:00,3281,0,2379,395,0,24,0,0,88,0,42,353,19.8,83,0,16.8,19.2,2,0,0,0,507
2020/7/29 21:00,3078,0,2243,370,0,24,0,0,78,0,26,337,19.4,85,0,16.8,19.2,3,0,0,0,472
2020/7/29 22:00,2886,0,2113,266,0,24,0,0,81,0,83,319,19.3,84,0,16.5,18.8,3,0,0,0,371
2020/7/29 23:00,2747,0,1981,256,0,24,0,0,102,0,56,327,19,82,0,15.9,18,3.6,0,0,0,382
2020/7/30 0:00,2571,0,1875,218,0,24,0,0,107,0,26,321,18.5,81,0,15.2,17.3,2.8,0,0,0,349
2020/7/30 1:00,2516,0,1813,239,0,24,0,0,115,0,25,300,18.2,80,0,14.7,16.7,3,0,0,0,378
2020/7/30 2:00,2639,0,1896,254,0,24,0,0,117,0,26,321,18.1,79,0,14.4,16.4,4.4,0,0,0,395
2020/7/30 3:00,2814,0,1964,298,0,24,0,0,110,0,88,330,18,78,0,14.1,16.1,4,0,0,0,432
2020/7/30 4:00,2819,0,1941,308,0,24,7,0,114,0,89,336,17.9,78,0,14,16,4.2,0.3,0,0.05,453
2020/7/30 5:00,2706,0,1810,308,0,24,109,0,125,0,26,303,18.8,75,0,14.3,16.3,1.9,1,0,0.46,566
2020/7/30 6:00,2680,0,1615,264,0,24,293,0,120,0,28,336,20.7,69,0,14.8,16.8,2.5,1,0,1.11,701
2020/7/30 7:00,2720,0,1590,250,0,24,496,0,129,0,33,198,22.8,64,0,15.7,17.8,2.7,1,0,1.79,899
2020/7/30 8:00,3037,0,1780,222,0,24,819,0,119,0,72,1,23.7,62,0,16,18.2,3.4,1,0,2.39,1184
2020/7/30 9:00,3328,0,1832,235,0,24,1093,0,113,0,38,-7,24.6,62,0,16.9,19.2,3.6,1,0,2.87,1465
2020/7/30 10:00,3483,0,1886,224,0,24,1291,0,106,0,25,-73,25.8,60,0,17.5,19.9,3.8,1,0,3.18,1645
2020/7/30 11:00,3543,0,1870,214,0,24,1387,0,110,0,25,-87,25.7,60,0,17.4,19.8,5.3,1,0,3.31,1735
2020/7/30 12:00,3341,0,1790,162,0,24,1339,0,109,0,26,-108,26,59,0,17.4,19.8,5,1,0,3.25,1634
2020/7/30 13:00,3471,0,1916,174,0,24,1213,0,107,0,27,11,26.5,58,0,17.6,20.1,3.7,1,0,2.99,1518
2020/7/30 14:00,3452,0,2124,235,0,24,965,0,108,0,27,-31,26.4,59,0,17.8,20.3,3.4,1,0,2.54,1332
2020/7/30 15:00,3516,0,2320,332,0,24,683,0,105,0,26,26,25.8,60,0,17.5,19.9,3.1,1,0,1.93,1144
2020/7/30 16:00,3665,0,2568,378,0,24,462,0,112,0,26,95,24.8,64,0,17.5,20,2.7,1,0,1.3,976
2020/7/30 17:00,3634,0,2698,421,0,24,204,0,113,0,50,124,23.8,69,0,17.8,20.3,2.2,0.9,0,0.59,762
2020/7/30 18:00,3555,0,2543,472,0,24,21,0,112,0,43,340,22.9,72,0,17.6,20.1,1.4,0.1,0,0.09,629
2020/7/30 19:00,3559,0,2563,475,0,24,0,0,119,0,29,349,22.5,74,0,17.6,20.2,1.7,0,0,0,618
2020/7/30 20:00,3334,0,2390,428,0,24,0,0,128,0,26,337,20.6,82,0,17.4,19.9,2.3,0,0,0,580
2020/7/30 21:00,3125,0,2234,378,0,24,0,0,129,0,26,333,20,84,0,17.2,19.6,2,0,0,0,531
2020/7/30 22:00,2938,0,2087,324,0,24,0,0,132,0,30,341,19.7,86,0,17.3,19.7,2.4,0,0,0,480
2020/7/30 23:00,2811,0,1994,318,0,24,0,0,121,0,29,325,19.1,88,0,17.1,19.5,3.8,0,0,0,463
2020/7/31 0:00,2608,0,1972,226,0,24,0,0,119,0,3,264,18.8,89,0,17,19.3,2.6,0,0,0,369
2020/7/31 1:00,2599,0,1868,234,0,24,0,0,119,0,29,325,18.8,88,0,16.8,19.1,2.3,0,0,0,377
2020/7/31 2:00,2706,0,1956,247,0,24,0,0,120,0,29,330,18.7,90,0,17,19.4,2.2,0,0,0,391
2020/7/31 3:00,2854,0,2061,282,0,24,0,0,119,0,28,340,18.2,93,0,17.1,19.4,1.8,0,0,0,425
2020/7/31 4:00,2862,0,2064,295,0,24,6,0,114,0,28,330,18.1,93,0,17,19.3,2.2,0,0,0.02,439
2020/7/31 5:00,2767,0,1888,297,0,24,89,0,117,0,27,326,18.6,87,0,16.4,18.6,1.6,0.6,0,0.43,527
2020/7/31 6:00,2797,0,1880,261,0,24,234,0,108,0,27,263,20.1,82,0,16.9,19.3,1.9,1,0,1.15,627
2020/7/31 7:00,2849,0,1774,246,0,24,453,0,100,0,26,226,21.4,77,0,17.2,19.6,1.1,1,0,1.81,823
2020/7/31 8:00,3194,0,1956,211,0,24,792,0,95,0,27,89,23.2,71,0,17.7,20.2,2,1,0,2.41,1122
2020/7/31 9:00,3517,0,1991,231,0,24,1156,0,74,0,24,18,24.7,69,0,18.6,21.5,1.7,1,0,2.88,1485
2020/7/31 10:00,3647,0,1890,228,0,24,1451,0,54,0,25,-25,26,63,0,18.4,21.2,1.6,1,0,3.19,1757
2020/7/31 11:00,3741,0,1889,230,0,24,1563,0,41,0,25,-31,26.4,59,0,17.8,20.3,2.2,0.8,0,2.9,1858
2020/7/31 12:00,3593,0,1889,177,0,24,1526,0,28,0,24,-75,27.8,54,0,17.7,20.2,3,0.9,0,3.08,1755
2020/7/31 13:00,3693,0,1995,228,0,24,1328,0,30,0,26,62,28.5,57,0,19.2,22.2,4.9,0.5,0,2.08,1610
2020/7/31 14:00,3634,0,1978,284,0,24,1097,0,22,0,26,203,26.9,59,0,18.2,20.9,4.6,1,0,2.69,1427
2020/7/31 15:00,3649,0,2128,380,0,24,829,0,16,0,36,236,25.6,64,0,18.3,21,4.8,0.9,0,1.88,1249
2020/7/31 16:00,3785,0,2362,433,0,24,540,0,13,0,94,319,24.5,71,0,18.9,21.8,4.5,1,0,1.28,1010
2020/7/31 17:00,3726,0,2564,489,0,24,238,0,10,0,34,367,23.7,74,0,18.8,21.7,4.7,1,0,0.67,761
2020/7/31 18:00,3602,0,2591,505,0,24,25,0,9,0,76,372,23.1,79,0,19.3,22.3,2.7,0.3,0,0.13,563
2020/7/31 19:00,3623,0,2663,475,0,24,0,0,5,0,103,352,22.8,81,0,19.4,22.5,3.5,0,0,0,504
2020/7/31 20:00,3419,0,2516,409,0,24,0,0,2,0,106,362,22.3,82,0,19.1,22.1,2.3,0,0,0,435
2020/7/31 21:00,3214,0,2443,331,0,24,0,0,6,0,63,347,21.9,83,0,18.9,21.8,1.2,0,0,0,361
2020/7/31 22:00,3020,0,2308,283,0,24,0,0,9,0,47,348,21.7,84,0,18.9,21.8,1.3,0,0,0,316
2020/7/31 23:00,2923,0,2279,248,0,24,0,0,23,0,26,323,21.6,82,0,18.4,21.2,1.5,0,0,0,295
2020/8/1 0:00,2702,0,2226,219,0,23,0,0,25,0,26,183,21.1,82,0,17.9,20.5,0.5,0,0,0,267
2020/8/1 1:00,2631,0,2197,230,0,23,0,0,30,0,0,151,21.4,80,0,17.8,20.4,1,0,0,0,283
2020/8/1 2:00,2749,0,2225,236,0,23,0,0,28,0,5,232,20.5,85,0,17.9,20.5,0.2,0,0,0,287
2020/8/1 3:00,2910,0,2210,269,0,23,0,0,43,0,29,336,20.5,83,0,17.5,20,1.8,0,0,0,335
2020/8/1 4:00,2886,0,2160,296,0,23,2,0,46,0,28,331,20.3,83,0,17.3,19.8,0.8,0.2,0,0.04,367
2020/8/1 5:00,2747,0,2048,292,0,23,87,0,51,0,26,219,21.7,78,0,17.7,20.3,0.3,1,0,0.43,453
2020/8/1 6:00,2723,0,1795,255,0,23,378,0,43,0,25,204,22.9,77,0,18.7,21.5,1,1,0,1.06,699
2020/8/1 7:00,2765,0,1547,227,0,23,666,0,59,0,26,217,24.3,68,0,18,20.7,1.2,1,0,1.73,975
2020/8/1 8:00,3018,0,1498,196,0,23,981,0,65,0,29,226,25.3,65,0,18.3,21,1.5,1,0,2.32,1265
2020/8/1 9:00,3284,0,1589,219,0,23,1188,0,55,0,27,183,27.5,60,0,19.1,22,2.3,1,0,2.8,1485
2020/8/1 10:00,3473,0,1775,209,0,23,1263,0,48,0,35,119,28.8,58,0,19.7,23,2.5,1,0,3.12,1543
2020/8/1 11:00,3575,0,1928,211,0,23,1308,0,46,0,32,26,30,58,0,20.8,24.6,2.4,1,0,3.33,1588
2020/8/1 12:00,3511,0,1873,165,0,23,1291,0,43,0,25,91,29.7,54,0,19.4,22.5,2.1,1,0,3.22,1522
2020/8/1 13:00,3585,0,2063,177,0,23,1236,0,46,0,25,15,29.3,56,0,19.6,22.8,3.6,0.5,0,1.83,1482
2020/8/1 14:00,3531,0,2156,224,0,23,1003,0,52,0,1,72,28.6,57,0,19.3,22.3,4.9,0.8,0,2.18,1302
2020/8/1 15:00,3536,0,2259,323,0,23,676,0,57,0,0,198,26.5,66,0,19.6,22.9,4.1,0.4,0,1.21,1079
2020/8/1 16:00,3572,0,2418,380,0,23,384,0,55,0,9,303,25.3,71,0,19.7,22.9,4.2,0.5,0,1.09,842
2020/8/1 17:00,3544,0,2548,428,0,23,142,0,51,0,28,323,24.4,74,0,19.5,22.6,3.4,0,0,0.35,644
2020/8/1 18:00,3460,0,2610,465,0,23,7,0,51,0,26,279,24.3,73,0,19.2,22.2,2.2,0.2,0,0.08,546
2020/8/1 19:00,3518,0,2617,429,0,23,0,0,59,0,27,363,23.8,78,0,19.7,23,1.4,0,0,0,511
2020/8/1 20:00,3334,0,2470,394,0,23,0,0,67,0,26,354,23.2,80,0,19.6,22.8,2.5,0,0,0,484
2020/8/1 21:00,3136,0,2363,309,0,23,0,0,71,0,27,343,22.7,83,0,19.7,22.9,1.2,0,0,0,403
2020/8/1 22:00,2940,0,2254,238,0,23,0,0,65,0,27,333,22.4,83,0,19.4,22.5,2.8,0,0,0,326
2020/8/1 23:00,2857,0,2227,238,0,23,0,0,55,0,27,287,21.5,86,0,19.1,22.1,2.4,0,0,0,316
2020/8/2 0:00,2672,0,2001,232,0,23,0,0,59,0,31,325,21.2,87,0,19,21.9,2.8,0,0,0,314
2020/8/2 1:00,2629,0,1929,233,0,23,0,0,72,0,30,342,21.1,85,0,18.5,21.3,3.5,0,0,0,328
2020/8/2 2:00,2687,0,2004,224,0,23,0,0,73,0,28,335,20.9,83,0,17.9,20.5,4.7,0,0,0,320
2020/8/2 3:00,2819,0,2079,261,0,23,0,0,90,0,27,339,20.8,82,0,17.6,20.1,4.9,0,0,0,374
2020/8/2 4:00,2785,0,2021,290,0,23,1,0,101,0,25,324,20.7,82,0,17.5,20,4.5,0,0,0.03,415
2020/8/2 5:00,2620,0,1812,288,0,23,66,0,106,0,26,299,21.4,80,0,17.8,20.4,3.1,0.9,0,0.4,483
2020/8/2 6:00,2624,0,1698,258,0,23,238,0,96,0,29,282,23.3,73,0,18.2,20.9,5.9,1,0,1,615
2020/8/2 7:00,2679,0,1580,225,0,23,401,0,90,0,28,332,25,69,0,18.9,21.9,5.2,0.9,0,1.42,739
2020/8/2 8:00,2852,0,1601,198,0,23,576,0,112,0,20,322,26.3,66,0,19.5,22.6,5,1,0,1.95,909
2020/8/2 9:00,3028,0,1517,212,0,23,791,0,126,0,21,338,27.3,59,0,18.6,21.4,4.8,1,0,2.63,1152
2020/8/2 10:00,3056,0,1535,214,0,23,844,0,142,0,25,273,27.3,61,0,19.1,22.1,6.3,1,0,2.98,1223
2020/8/2 11:00,3059,0,1468,216,0,23,974,0,139,0,27,213,27.6,62,0,19.7,22.9,5.9,1,0,3.07,1352
2020/8/2 12:00,3053,0,1462,164,0,23,1040,0,148,0,26,190,28.1,61,0,19.9,23.2,8.6,1,0,2.85,1375
2020/8/2 13:00,3117,0,1506,174,0,23,1065,0,153,0,28,168,27.7,58,0,18.7,21.6,7.7,0.9,0,2.47,1415
2020/8/2 14:00,3166,0,1692,232,0,23,855,0,153,0,27,184,27.5,59,0,18.8,21.7,7.8,1,0,2.1,1263
2020/8/2 15:00,3154,0,1991,326,0,23,528,0,132,0,50,104,27,62,0,19.1,22.1,4.7,1,0,1.68,1009
2020/8/2 16:00,3276,0,2127,382,0,23,304,0,131,0,37,272,27,62,0,19.1,22.1,6.8,1,0,1.27,840
2020/8/2 17:00,3360,0,2348,434,0,23,111,0,108,0,25,311,25.4,68,0,19.1,22.1,8.1,1,0,0.63,676
2020/8/2 18:00,3380,0,2478,462,0,23,6,0,102,0,28,281,24.2,74,0,19.3,22.4,6.1,0.1,0,0.07,593
2020/8/2 19:00,3453,0,2525,436,0,23,0,0,115,0,28,326,23.5,77,0,19.2,22.3,3.3,0,0,0,574
2020/8/2 20:00,3280,0,2401,394,0,23,0,0,113,0,24,325,23,79,0,19.2,22.2,3.8,0,0,0,530
2020/8/2 21:00,3087,0,2244,325,0,23,0,0,132,0,13,350,23.1,75,0,18.4,21.2,6.7,0,0,0,480
2020/8/2 22:00,2866,0,2101,249,0,23,0,0,154,0,0,339,22.6,77,0,18.4,21.1,5.4,0,0,0,426
2020/8/2 23:00,2729,0,2053,249,0,23,0,0,160,0,0,244,22.2,79,0,18.4,21.1,4.4,0,0,0,432
2020/8/3 0:00,2574,0,1843,215,0,23,0,0,159,0,0,333,21.8,81,0,18.4,21.2,5,0,0,0,397
2020/8/3 1:00,2541,0,1791,239,0,23,0,0,156,0,0,332,21.6,82,0,18.4,21.2,4.5,0,0,0,418
2020/8/3 2:00,2655,0,1897,249,0,23,0,0,151,0,0,335,21.6,83,0,18.6,21.4,4.4,0,0,0,423
2020/8/3 3:00,2812,0,2036,274,0,23,0,0,149,0,0,330,21.4,83,0,18.4,21.2,4.7,0,0,0,446
2020/8/3 4:00,2825,0,2025,289,0,23,1,0,158,0,0,328,21.3,83,0,18.3,21,4,0.1,0,0.03,471
2020/8/3 5:00,2718,0,1863,281,0,23,74,0,153,0,0,324,22.2,79,0,18.4,21.1,5.1,1,0,0.4,531
2020/8/3 6:00,2764,0,1722,259,0,23,300,0,142,0,0,317,23,76,0,18.6,21.4,5.3,1,0,1.07,724
2020/8/3 7:00,2926,0,1734,229,0,23,479,0,129,0,0,332,23.5,75,0,18.8,21.7,6.6,1,0,1.73,860
2020/8/3 8:00,3268,0,1863,198,0,23,741,0,124,0,0,319,23.8,75,0,19.1,22.1,7.1,0.8,0,2.02,1086
2020/8/3 9:00,3589,0,2163,215,0,23,860,0,134,0,20,173,24.5,72,0,19.1,22.1,8.8,1,0,2.8,1232
